"Date","US3M","US10YR","TRAIL_12M_EPS_BEF_XO_ITEM","PE_RATIO","PX_OPEN","PX_HIGH","PX_LOW","PX_LAST","SPGSCI","BDIY","VIX","PCUSEQTR","MVOLE","SPXDIV","LAST_DPS_GROSS","DXY","BFCIUS","CPI","NOS","ASPY","advDecl","FedFunds","NYSEADV","CBOE_leadIC","BAA","NOS_exDef_exAir","BER","vintageCPI","DividendToPriceRatio","PxToBook","AAA","SI","urflag","fdtrflag","ppiflag","TRAIL_12M_EPS_BEF_XO_ITEM.vintage","realVol","loan_corrected","VVIX","NAPMNEWO","NAPMPRIC","NAPMPMI","IRX","delinquency","bbyield","spxhigh","spxlow","htime","ltime","spxopen","spxclose","otime","ctime","Consumption_new","Assets_new","Income_new","TYVIX","IAP","EPUCNUSD","del.corona","garch","hulbert.pred","rv_5on","DAVIS265.CLIP2","ETF_SPECULATION.INDICATOR","S488.CLIP2","S574A.CLIP2","SP500.MEDIAN_EARNYLD","SO790","US2Y","MICH","ICSA","TOM","SIM","FOMC","w5kftr","FOMC_2Day","PCT_MEMBERS_WITH_NEW_52W_HIGHS","PCT_MEMBERS_WITH_NEW_52_WK_LOWS","htaassi","TOM48","com_tom","CAPE","CATY","IC","stockIndexSentiment","stockIndexFear","stockIndexUncertainty","stockIndexPriceDirection","princomp_SentDir","IND_PROD","SOTU","vs3","w5kgdp","wil5kGDPnow","fed_cor","term_ret","vix_cor","spy_open","IEF","SKEW","SPVXMP","SPVXSP","VXO","VXD","VXN","RVX","VIX3M","VIX6M","VIX9D","VIX1Y","ETS","HULBERTSENTIMENT"
"2016-03-21",0.3001,1.9155,87.17,23.43467389,2047.88,2053.91,2043.14,2051.6,336.1453,398,13.79,0.71,11042.84,0.01,0.00815,95.288,0.224,237.707,0.044850399,186.087122894527,0.989063737,0.37,1517,58.38,5.05,0.004196055,1.654,237.707,0.021354362,2.7874,3.83,4.333081612,0,0,0,87.17,6.136955699,8.2,87.78,51.5,38.5,49.5,0.288,1.02,0.033038671,2053.91,2043.14,49440,35160,2047.88,2051.59,30660,54000,10.45854471,12.4011012,10.24927751,5.31,13.87,89.85,1.02,0.00715446859169276,-0.0015320433950828,6.28976151018306,63.333332,-0.521848,71.247002,63.8298,4.438296,183.196268625913,0.872,91.7,265000,0,1,0,87.1605666465246,0,3.57,0,-0.656849462655435,-1,-1,24.469463685593,26.2875158581756,60.6136538461539,0.050516,0.005868,0.010325,0.127003,-1.51669050907069,990.327218202558,0,0.000120512944995075,1.245564,86.0303759691801,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.07,95.53,129.35,23958.4,440.0644,13.52,13.41,17.17,18.55,17.59,19.49,12.77,20.93,1.00407049988712,42.42
"2016-03-22",0.2951,1.9403,87.19,23.52013806,2048.64,2056.6,2040.57,2049.8,337.5255,398,14.17,0.88,10405.58,0.32,0.31107,95.648,0.213,237.707,0.044850399,185.987110270701,1.05809108,0.37,1393,56.9,5.07,0.004196055,1.6337,237.707,0.021505777,2.7801,3.79,4.405993772,0,0,0,87.19,6.821550721,8.2,85.04,51.5,38.5,49.5,0.295,1.02,0.033038671,2056.6,2040.57,49320,31920,2048.64,2049.95,30660,54000,10.45854471,12.4011012,10.24927751,5.44,14.21,55.17,1.02,0.00694565994134853,0.000710915734508134,8.2518663285288,60,-0.473066,71.247002,64.1523,4.453665,183.893897269324,0.8865,91.7,265000,0,1,0,87.1605666465246,0,2.98,0.4,-0.67438748167392,-1,-1,24.447214382515,26.255366099951,59.2040659340659,-0.035413,0.004367,0.01663,0.038045,-0.272486046281229,990.327218202558,0,9.64711367999083e-05,1.245564,87.1605666465246,0.000283977103421418,0.000293753619728721,0.000238718016058459,203.76,95.33,130.99,23955.08,436.8678,14.16,13.79,16.98,18.64,17.75,19.59,13.14,20.96,1.00342210927369,59.38
"2016-03-23",0.3001,1.8786,87.2,23.35866592,2048.55,2048.55,2034.86,2036.71,329.3739,401,14.94,0.84,11239.96,0.32,0.00513,96.046,0.146,237.707,0.044850399,184.759690797508,0.911469988,0.37,776,57.02,5.04,0.004196055,1.5907,237.707,0.021568626,2.7627,3.74,4.452102811,0,0,0,87.2,6.991670574,8.2,86.06,51.5,38.5,49.5,0.293,1.02,0.033038671,2048.55,2034.86,30660,52020,2048.55,2036.65,30660,54000,10.45854471,12.4011012,10.24927751,5.45,14.98,87.98,1.02,0.00728987637393268,0.00146524471861894,7.45644165606745,62.222221,-0.508585,71.247002,64.4823,4.490291,184.396104251649,0.852,91.7,265000,0,1,0,86.3596495075275,0,3.57,0.4,-0.694119218676406,-1,-1,24.2903174049456,26.0788416062613,59.2217857142857,-0.089607,0.007479,0.01763,0.035017,0.0129030615722976,990.327218202558,0,0.000263512470861639,1.245564,87.1605666465246,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.11,95.77,129.67,24658.37,459.5312,15.02,14.33,17.75,19.99,18.3,20.13,13.36,21.07,1.00115279118246,54.55
"2016-03-24",0.2798,1.9,87.28,23.34127863,2032.48,2036.04,2022.49,2035.94,327.907,406,14.74,0.82,10622.18,0.33,0.00835,96.142,0.143,237.707,0.044850399,184.677851376637,0.793087804,0.37,1530,55.86,4.95,0.003271865,1.5775,237.707,0.021561892,2.7609,3.77,4.402708274,0,0,0,87.28,5.83787249,8.2,84.2,51.5,38.5,49.5,0.275,1.02,0.033038671,2035.99,2022.49,54000,30960,2032.48,2035.99,30660,54000,10.45854471,12.4011012,10.24927751,5.35,14.91,50.15,1.02,0.00705549443799686,0.0017101533971176,9.95908520951382,58.888889,-0.568565,71.247002,64.1373,4.520826,187.879784448723,0.8689,91.7,265000,0,1,0,86.3547732042628,0,1.99,0.4,-0.558995821427133,-1,-1,24.2803392852727,26.0601555192793,58.0579120879121,-0.216946,0.004307,0.011746,-0.044881,1.36771971012163,990.327218202558,0,0.000219579678497999,1.245564,86.3596495075275,0.000283977103421418,0.000293753619728721,0.000238718016058459,202,95.67,119.02,24509.33,451.9147,14.91,14.19,17.31,19.4,18.27,20.06,12.35,21.66,1.00052183757887,60.61
"2016-03-28",0.2645,1.886,87.28,23.35847042,2037.89,2042.67,2031.96,2037.05,327.8384,406,15.24,0.66,10335.25,0.35,0.01513,95.943,0.129,237.707,0.044850399,184.786965149231,0.783217142,0.37,1729,55.7,4.97,0.003271865,1.5611,237.707,0.021315321,2.7628,3.74,4.491956225,0,0,0,87.28,5.583421746,8.2,83.29,51.5,38.5,49.5,0.255,1.02,0.033038671,2042.67,2031.96,47220,35220,2037.89,2037.09,30660,54000,10.45932286,12.40411745,10.25047428,5.5,15.26,105.86,1.02,0.00684255067099246,0.00161904373773796,6.9623020233231,54.444443,-0.581758,76.335999,63.2428,4.510691,189.795969031389,0.865,91.7,265000,0,1,0,86.4055882880137,0,5.96,0.2,-0.570011297559455,-1,-1,24.2927823415131,26.0656629569548,57.7612637362637,-0.232515,0.006714,0.011877,-0.068221,1.66070210818944,990.327218202558,0,0.00016583221895353,1.245564,86.3547732042628,0.000283977103421418,0.000293753619728721,0.000238718016058459,203.61,95.81,127.74,24311.1,445.224,15.22,14.65,18.39,19.81,18.3,20.06,14.07,21.25,0.998413191125345,51.52
"2016-03-29",0.2238,1.8035,87.28,23.52915409,2035.75,2055.91,2028.31,2055.01,324.2058,409,13.82,0.61,12132.42,0.76,0.41405,95.16,0.098,237.707,0.044850399,186.496262718924,0.879281394,0.37,2403,54.09,4.94,0.003271865,1.6207,237.707,0.021267706,2.787,3.71,4.528991619,0,0,0,87.28,6.886659063,8.2,81.39,51.5,38.5,49.5,0.225,1.02,0.033038671,2055.91,2028.31,51840,31080,2035.75,2055.09,30660,54000,10.45932286,12.40411745,10.25047428,5.32,13.9,69.82,1.02,0.00668108072620133,0.000394027646354777,9.05774892262265,54.444443,-0.616024,76.335999,62.9039,4.513597,190.166294501791,0.7843,91.7,265000,0,1,0,86.4055882880137,0,9.94,0.2,-0.623692085759743,0,0,24.5061628522012,26.2864745947986,56.688543956044,0,0.009071,0.017445,0.039355,-0.453208485373315,990.327218202558,0,0.000232233698645386,1.245564,86.4055882880137,0.000283977103421418,0.000293753619728721,0.000238718016058459,202.76,96.46,132.61,23559.96,419.6147,13.52,13.69,16.9,18.29,17.24,19.18,12.17,20.63,1.00074417562727,45.45
"2016-03-30",0.1933,1.8228,87.35,23.6691343,2058.27,2072.21,2058.27,2063.95,323.3024,414,13.56,0.62,10679.04,0.98,0.22143,94.841,0.114,237.707,0.044850399,187.314556005805,0.931570484,0.37,1857,54.56,4.9,0.003271865,1.6625,237.707,0.021148094,2.8033,3.76,4.556208673,0,0,0,87.35,6.341390833,8.2,80.33,51.5,38.5,49.5,0.185,1.02,0.033038671,2072.21,2058.27,36360,30660,2058.27,2063.83,30660,54000,10.45932286,12.40411745,10.25047428,5.22,13.51,124.96,1.02,0.0065025377503799,-0.000625495480706749,8.91426879742545,57.777779,-0.63958,76.335999,62.9182,4.470969,192.512264435291,0.7567,91.7,265000,1,1,0,86.4055882880137,0,11.31,0,-0.609348804950655,0,1,24.6119528989132,26.391738886217,57.0297802197802,-0.14168,0.016947,0.014842,0.0246,0.357418182309599,990.327218202558,0,0.000101355624715186,1.245564,86.4055882880137,0.000283977103421418,0.000293753619728721,0.000238718016058459,206.3,96.33,128.67,23206.54,412.7961,13.1,13.26,16.53,18.15,16.92,18.93,11.87,20.79,1.00096034549145,45.45
"2016-03-31",0.1983,1.7687,87.35,23.61336076,2063.77,2067.92,2057.46,2059.74,323.4185,429,13.95,0.68,11990.31,0.99,0.00181,94.586,0.057,237.707,0.044850399,186.859953170233,1.029484305,0.25,1664,54.6,4.94,0.003271865,1.6301,237.707,0.021058831,2.7971,3.72,4.613978949,1,0,0,87.35,5.70022828,8.2,82.94,51.5,38.5,49.5,0.193,1.02,0.033038671,2067.92,2057.46,39960,49500,2063.77,2059.8,30660,54000,10.45932286,12.40411745,10.25047428,5.16,14.05,36.42,1.02,0.00642009705471872,-0.00053433721422582,5.27188215803121,60,-0.681898,76.335999,62.6891,4.456999,193.331458480936,0.7211,91.7,276000,1,1,0,86.4055882880137,0,7.94,0.2,-0.545872733220888,0,1,24.5609321720339,26.3289576485158,57.5361263736264,0.010251,0.022607,0.010282,0.125586,-1.31278011280836,990.327218202558,0,9.26687426162908e-05,1.245564,86.4055882880137,0.000283977103421418,0.000293753619728721,0.000238718016058459,205.91,96.68,122.03,23234.63,415.4499,13.8,13.74,16.85,18.28,17.08,19.03,12.25,20.74,1.00429166114312,45.45
"2016-04-01",0.2238,1.7705,87.35,23.74402868,2056.62,2075.07,2043.98,2072.78,316.4048,450,13.1,0.63,11695.71,1,0.01799,94.619,0.154,237.707,0.044850399,188.1328356546,1.049684133,0.37,1448,52.97,4.9,0.003271865,1.6362,237.707,0.020924749,2.8148,3.72,4.635613293,0,0,0,87.35,7.932769616,8.2,81.57,51.5,38.5,49.5,0.218,1.02,0.033038671,2075.07,2043.98,53400,31320,2056.62,2072.86,30660,54000,10.45932286,12.40411745,10.25047428,4.83,13.1,30.46,1.02,0.00627306871087934,-0.000576203926106702,11.668632431434,58.888889,-0.705484,76.335999,62.7868,4.476909,194.450948313305,0.7224,91,276000,1,1,0,88.1447220378958,0,14.29,0.4,-0.535774580346837,0,1,24.7156026137484,26.4865365084407,55.8603846153846,0.004831,0.024204,0.01313,0.069202,-0.756675119997639,970.412166518274,0,0.000230841050201408,1.324166,86.4055882880137,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.35,96.65,124.03,22827.63,403.5844,13.16,13.59,15.84,17.88,16.5,18.58,10.92,20.28,1.00260095956942,51.52
"2016-04-04",0.1933,1.7618,87.4,23.61806279,2073.19,2074.02,2062.57,2066.13,311.3678,471,14.12,0.65,10666.57,1.45,0.44952,94.51,0.115,237.707,0.044850399,187.523669673345,0.974096744,0.37,802,55.13,4.89,0.004309578,1.6398,237.707,0.021253359,2.8056,3.71,4.654825002,0,0,0,87.4,5.981767376,8.2,84.43,51.5,38.5,49.5,0.183,1.02,0.033038671,2074.02,2062.57,32880,53100,2073.19,2065.96,30660,54000,10.45932286,12.40411745,10.25047428,4.99,14.1,38.89,1.02,0.00626931991505769,0.00236741290037008,6.35184230577626,61.111111,-0.706982,71.247002,63.9262,4.431078,192.814847047561,0.7361,91,276000,1,1,0,87.7826197595181,0,11.9,0,-0.559489914459098,0,1,24.6354780689479,26.3924103750365,57.8801098901099,-0.114494,0.006146,0.013608,0.001591,0.445206948005023,970.412166518274,0,0.000158394650066377,1.324166,88.1447220378958,0.000283977103421418,0.000293753619728721,0.000238718016058459,206.83,96.76,125.23,23174.1,415.3453,13.75,14.28,16.85,19.08,17.23,19.14,12.5,20.58,1.00057507691635,51.52
"2016-04-05",0.2136,1.7201,87.29,23.41572536,2062.5,2062.5,2042.56,2045.17,310.4056,487,15.42,0.69,12260.79,1.46,0.00498,94.631,0.012,237.707,0.044850399,185.650707809201,0.824814064,0.37,883,57.68,4.88,0.004309578,1.5963,237.707,0.02141804,2.7774,3.63,4.657744416,0,0,0,87.29,8.378803496,8.2,89.11,51.5,38.5,49.5,0.218,1.02,0.033038671,2062.5,2042.56,30660,53940,2062.5,2045.12,30660,54000,10.45932286,12.40411745,10.25047428,5.28,15.69,25.71,1.02,0.00738925543955888,0.0031502676445134,12.9445219636014,60,-0.706144,71.247002,64.0358,4.460184,195.476355349082,0.72,91,276000,0,1,0,86.901519777834,0,3.17,0.4,-0.596098541900984,0,1,24.3847657971596,26.1158401528823,60.255,0.008684,0.006734,0.015524,0.026583,-0.374069785379878,970.412166518274,0,0.000816531434285185,1.324166,87.7826197595181,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.67,97.15,120.27,23764.34,435.6348,15.44,15.4,18.02,20.13,18.38,20.06,13.96,21.32,0.997888896189947,60.61
"2016-04-06",0.2289,1.7549,87.27,23.65410318,2045.56,2067.33,2043.09,2066.66,317.5926,500,14.09,0.61,11770.34,2.2,0.74044,94.43,0.131,237.707,0.044850399,187.678232819028,0.869947492,0.37,2282,54.47,4.81,0.004309578,1.6108,237.707,0.02157109,2.806,3.64,4.655199632,0,0,0,87.27,7.9775626,8.2,85.59,51.5,38.5,49.5,0.22,1.02,0.033038671,2067.33,2043.09,53940,31620,2045.56,2066.76,30660,54000,10.45932286,12.40411745,10.25047428,5.04,14.04,36.17,1.02,0.00719971365535629,0.00238721049347917,8.74756539860271,53.333332,-0.760967,71.247002,63.4265,4.516379,198.851387645479,0.7317,91,276000,0,1,0,86.901519777834,0,2.38,0,-0.605430772098114,0,0,24.6401942973654,26.3809464538945,57.345521978022,-0.202567,0.004744,0.010848,-0.053864,1.38479338217595,970.412166518274,0,2.48979657725988e-05,1.324166,86.901519777834,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.29,96.94,125.06,23138.18,409.5397,14.02,14.74,16.64,18.93,17.28,19.25,12.56,20.74,1.00155269413712,54.55
"2016-04-07",0.2289,1.6889,87.4,23.37753821,2063.01,2063.01,2033.8,2041.91,316.2252,517,16.16,0.68,11313.17,2.27,0.07481,94.482,-0.008,237.707,0.044850399,185.432493902098,0.778212193,0.37,683,57.43,4.84,0.004309578,1.5844,237.707,0.021478352,2.7723,3.58,4.680348651,0,0,0,87.4,10.17965365,8.2,92.74,58.3,51.5,51.8,0.22,1.02,0.033038671,2063.01,2033.8,30660,50460,2063.01,2042.09,30660,54000,10.45932286,12.40411745,10.25047428,5.32,16.27,28.9,1.02,0.00846864936065851,0.00273903367429521,11.7929852685065,55.555557,-0.758064,71.247002,64.1089,4.430477,195.640598781242,0.6878,91,267000,0,1,0,86.901519777834,0,1.39,0.2,-0.498869020133924,0,0,24.3442883006867,26.0562368589956,59.7218681318681,-0.194013,0.006621,0.011593,0.00304,0.808758222426884,970.412166518274,0,0.00105194936895485,1.324166,86.901519777834,0.000283977103421418,0.000293753619728721,0.000238718016058459,205.14,97.44,125.13,24281.75,446.8262,16.5,15.7,18.62,20.51,18.86,20.61,15.2,21.82,0.998403385328516,42.42
"2016-04-08",0.2238,1.7167,87.42,23.38621701,2045.54,2060.63,2041.69,2047.6,329.0248,539,15.36,0.75,9767.37,2.3,0.02479,94.235,0.034,237.707,0.044850399,185.932559748844,0.848848693,0.37,2304,57.57,4.76,0.004309578,1.5959,237.707,0.021447067,2.7794,3.61,4.703158317,0,0,0,87.42,8.031070151,8.2,89.73,58.3,51.5,51.8,0.218,1.02,0.033038671,2060.63,2041.69,33360,52440,2045.54,2047.47,30660,54000,10.45932286,12.40411745,10.25047428,5.16,15.45,30.25,1.02,0.00816447280124207,0.00162730240887089,11.0016290075236,52.222221,-0.869741,71.247002,63.6954,4.497354,199.651691378851,0.695,91,267000,0,1,0,87.106627150825,0,3.56,0.2,-0.499841410204697,0,0,24.411301183386,26.119992766235,59.9705769230769,-0.084731,0.01254,0.015404,0.000119,0.317744200081812,970.412166518274,0,0.000115044914889264,1.324166,86.901519777834,0.000283977103421418,0.000293753619728721,0.000238718016058459,205.34,97.29,113.84,24087.55,436.2696,15.48,15.33,18.48,19.88,18.32,20.26,13.59,21.36,0.999422472891902,42.42
"2016-04-11",0.2136,1.7254,87.4,23.36785948,2050.23,2062.93,2041.88,2041.99,331.9992,555,16.26,0.65,11695.71,2.3,0,93.95,0.063,237.707,0.044850399,185.496144663518,0.979036003,0.37,1802,59.84,4.79,0.004309578,1.5733,237.707,0.021459141,2.772,3.61,4.734224174,0,0,0,87.4,7.782495588,8.2,92.81,58.3,51.5,51.8,0.21,1.02,0.033038671,2062.93,2041.88,32940,54000,2050.23,2042.09,30660,54000,10.45932286,12.40411745,10.25047428,5.12,16.02,101.11,1.02,0.00795104720763323,0.00118123968177474,9.47439647929029,51.111111,-1.012496,76.335999,63.203,4.512083,202.018491157376,0.6987,91,267000,0,1,0,87.106627150825,0,3.17,0.59,-0.521836924183356,0,0,24.3436018176095,26.0396887585153,62.0668131868132,-0.175911,0.007467,0.016073,-0.007189,0.819044896750795,970.412166518274,0,0.000336648751943178,1.324166,87.106627150825,0.000283977103421418,0.000293753619728721,0.000238718016058459,205.25,97.27,119.13,24503.7,447.6905,15.93,14.91,18.59,19.38,18.89,20.74,15.59,21.66,0.998712699072865,42.42
"2016-04-12",0.2238,1.7761,87.39,23.57174684,2043.72,2065.05,2039.74,2061.72,341.5834,560,14.85,0.72,12337.63,2.36,0.06422,93.959,0.19,237.707,0.044850399,187.223629983456,1.130262087,0.37,2397,57.01,4.78,0.004309578,1.5732,237.707,0.021220984,2.7987,3.65,4.749670081,0,0,1,87.39,8.461543268,8.2,89.78,58.3,51.5,51.8,0.23,1.02,0.033038671,2065.05,2039.74,51180,33900,2043.72,2061.55,30660,54000,10.45932286,12.40411745,10.25047428,5.12,14.96,34.46,1.02,0.00771179242876605,0.000759575236724055,10.5438967732832,52.222221,-1.1657,76.335999,62.8832,4.515537,201.316852429782,0.7385,91,267000,0,1,0,87.725788949497,0,2.57,0.79,-0.533187101679412,0,0,24.577990892667,26.2823192535391,59.4037362637363,-0.103801,0.004874,0.013946,0.053157,-0.0910156417634803,970.412166518274,0,-6.99813219562827e-05,1.324166,87.106627150825,0.000283977103421418,0.000293753619728721,0.000238718016058459,204.22,96.89,126.17,24168.31,427.1626,14.69,13.97,17.48,18.34,17.97,19.94,13.71,21.27,1.00033346346689,48.48
"2016-04-13",0.2238,1.7639,87.34,23.82493103,2065.92,2083.18,2065.92,2082.42,341.9822,567,13.84,0.61,13175.87,2.67,0.31007,94.744,0.248,237.707,0.044850399,189.114779597846,1.143517736,0.37,2346,55.8,4.82,0.004309578,1.5702,237.707,0.021141205,2.8255,3.6,4.776810779,0,0,0,87.34,7.001707676,8.2,87.89,58.3,51.5,51.8,0.223,1.02,0.033038671,2083.18,2065.92,53940,30660,2065.92,2082.37,30660,54000,10.45932286,12.40411745,10.25047428,4.99,13.82,37.74,1.02,0.00749754778091542,0.000164829600267486,9.30177507443969,53.333332,-1.280873,76.335999,63.1585,4.48502,198.455139456334,0.7464,91,267000,0,1,0,88.7409725286311,0,3.96,0.2,-0.490093442609296,0,0,24.8239398760645,26.5368937074559,57.888956043956,-0.135333,0.004366,0.016754,0.026193,0.312387302460783,970.412166518274,0,9.13224624666971e-05,1.324166,87.725788949497,0.000283977103421418,0.000293753619728721,0.000238718016058459,207,96.96,127.13,23684.82,406.4474,13.66,12.85,16.26,17.14,17.26,19.39,12.45,20.82,1.00259318729515,42.42
"2016-04-14",0.2187,1.7919,87.24,23.85265711,2082.89,2087.84,2078.13,2082.78,339.6728,597,13.72,0.68,13669.93,2.88,0.20814,94.902,0.286,237.92,0.044850399,189.123867108529,1.219731968,0.37,1328,56.63,4.78,0.004309578,1.5639,237.92,0.021226781,2.8213,3.62,4.815570845,0,0,0,87.24,6.034002238,8.2,87.92,58.3,51.5,51.8,0.215,1.02,0.033038671,2087.83,2078.13,43560,32400,2082.89,2082.62,30660,54000,10.45932286,12.40411745,10.25047428,5.05,13.74,21.42,1.02,0.00725563246663063,-4.64123034824881e-05,5.40473078858291,56.666668,-1.226376,76.335999,63.7106,4.429448,195.195792999104,0.7663,91,253000,0,1,0,88.7213639368555,0,3.76,0,-0.481819149999783,0,0,24.8052290741942,26.5084101263729,58.967032967033,0.07028,0.003021,0.0111,0.129968,-1.63997906740903,970.412166518274,0,1.38590217986028e-05,1.324166,88.7409725286311,0.000283977103421418,0.000293753619728721,0.000238718016058459,208.07,96.73,126.23,23614.22,401.8739,13.91,12.72,16.6,17.62,17.24,19.4,12.32,20.84,1.00190250079541,43.94
"2016-04-15",0.2187,1.7518,87.12,23.84275265,2083.1,2083.22,2076.31,2080.73,336.2497,635,13.62,0.63,11234.08,2.88,0,94.696,0.252,237.92,0.044850399,188.914753440989,1.11134081,0.37,1608,55.61,4.79,0.004309578,1.5585,237.92,0.021237328,2.8184,3.59,4.876037102,0,0,0,87.12,3.696920135,8.2,90.27,58.3,51.5,51.8,0.21,1.02,0.033038671,2083.22,2076.31,30660,47700,2083.1,2080.47,30660,54000,10.45932286,12.40411745,10.25047428,4.78,13.7,52.17,1.02,0.00705415639798278,0.000238612388510594,3.7138935697743,57.777779,-1.105834,76.335999,64.1532,4.440154,196.160309840073,0.7335,91,253000,0,1,0,88.6799143856422,0,1.98,0.4,-0.455490778047434,0,0,24.7800694400446,26.4730564366076,57.9638461538462,0.004822,0.004103,0.016912,0.074916,-0.811069800768034,962.836213361415,0,0.000100028550705898,1.324166,88.7213639368555,0.00028608573595063,0.000294697001743997,0.00020703746698221,208.01,97.02,123.1,23545.31,397.8729,13.87,12.79,16.05,17.41,17.16,19.3,12.2,20.77,1.00224500371776,53.03
"2016-04-18",0.2034,1.7711,86.93,24.04026607,2078.83,2094.66,2073.65,2094.34,335.8521,659,13.35,0.69,10559.46,2.92,0.04077,94.49,0.241,237.92,0.044850399,190.242199176092,1.167443232,0.37,2218,54.96,4.75,0.004309578,1.5768,237.92,0.021110287,2.8387,3.59,4.98486809,0,0,0,86.93,5.123947003,8.2,86.57,58.3,51.5,51.8,0.198,1.02,0.033038671,2094.66,2073.65,53280,30840,2078.83,2094.26,30660,54000,10.45932286,12.40411745,10.25047428,4.94,13.33,63.08,1.02,0.00686198963223115,-7.08575513286467e-05,7.14737434322718,58.888889,-1.053523,71.247002,66.3026,4.442344,197.130863101842,0.7414,91,253000,0,1,0,88.6799143856422,0,4.75,0.2,-0.527381458147669,0,0,24.9414513369728,26.6367788058507,57.7021428571429,-0.080811,0.00581,0.017612,0.022039,0.0930790671359047,962.836213361415,0,0.000154787503209738,1.324166,88.6799143856422,0.00028608573595063,0.000294697001743997,0.00020703746698221,207.14,96.92,120.55,22681.28,377.7387,13.46,13.11,16.04,17.21,16.51,18.75,12.86,20.24,1.00441502107361,46.97
"2016-04-19",0.2085,1.7851,86.74,24.15434072,2096.05,2104.05,2091.68,2100.8,343.5662,671,13.24,0.67,12464.18,2.92,0,93.976,0.263,237.92,0.044850399,190.842264917785,1.145848219,0.37,2122,54.77,4.75,0.004309578,1.6199,237.92,0.021033571,2.8463,3.52,5.032547398,0,0,0,86.74,6.357593774,8.2,86.98,58.3,51.5,51.8,0.215,1.02,0.033038671,2104.05,2091.68,33360,42660,2096.05,2100.69,30660,54000,10.45932286,12.40411745,10.25047428,5.09,13.29,20.66,1.02,0.00666670531894161,0.000383016932495224,6.69064384443686,60,-0.887804,71.247002,67.0525,4.41211,196.837385679233,0.7574,91,253000,0,1,0,89.5708639758272,0,8.71,0,-0.574170209251313,0,0,25.0177231774489,26.7094367737093,57.7014285714286,-0.130147,0.005167,0.016265,-0.00396,0.57178061038382,962.836213361415,0,7.30772327109981e-05,1.324166,88.6799143856422,0.00028608573595063,0.000294697001743997,0.00020703746698221,209.74,96.76,126.19,22906.5,377.1774,13.05,12.78,16.43,17.24,16.47,18.59,12.86,20.38,1.00438576287703,46.97
"2016-04-20",0.2238,1.845,86.67,24.24287079,2101.52,2111.05,2096.32,2102.4,352.4818,669,13.28,0.68,14045.13,3.04,0.12107,94.492,0.312,237.92,0.044850399,191.024116962481,1.073812371,0.37,1704,55.44,4.75,0.004309578,1.6272,237.92,0.021043738,2.848,3.57,5.053768178,0,0,0,86.67,6.193163905,8.2,87.97,58.3,51.5,51.8,0.218,1.02,0.033038671,2111.05,2096.32,50700,35160,2101.52,2102.44,30660,54000,10.45932286,12.40411745,10.25047428,5.3,13.32,41.3,1.02,0.00648109252133279,0.00104020827355937,6.03206848633387,65.555557,-0.733339,71.247002,67.7029,4.40813,196.102823417759,0.7937,91,253000,0,1,0,89.6821309151299,0,5.15,0,-0.586345447766241,-1,-1,25.036133632949,26.7202536035156,58.3041483516484,-0.028553,0.006375,0.012313,0.073768,-0.642255185414761,962.836213361415,0,7.93364054143369e-05,1.324166,89.5708639758272,0.00028608573595063,0.000294697001743997,0.00020703746698221,209.95,96.27,126.2,23122.51,381.8268,13.62,12.99,16.31,17.09,16.6,18.74,12.8,20.59,1.00498915039466,46.97
"2016-04-21",0.2289,1.861,86.54,24.13672177,2102.09,2103.78,2088.52,2091.48,348.3323,670,13.95,0.85,12263.73,3.09,0.05136,94.599,0.288,237.92,0.044850399,189.996710008061,1.058085446,0.37,1095,56.23,4.78,0.004309578,1.6444,237.92,0.021146316,2.8303,3.57,5.044182708,0,0,0,86.54,7.803807326,8.2,87.07,58.3,51.5,51.8,0.225,1.02,0.033038671,2103.78,2088.52,30900,49320,2102.09,2091.74,30660,54000,10.45932286,12.40411745,10.25047428,5.53,13.81,34.27,1.02,0.00670857450070269,0.00247480098010694,7.32330167960977,65.555557,-0.583951,71.247002,67.5873,4.407677,193.920205901332,0.8058,91,247000,0,1,0,89.6821309151299,0,2.18,0,-0.540340222095911,-1,-1,24.9054856767721,26.5721067898186,59.4307692307692,-0.036934,0.005852,0.011269,0.070049,-0.567396218702792,962.836213361415,0,0.000281699809791332,1.324166,89.6821309151299,0.00028608573595063,0.000294697001743997,0.00020703746698221,210.12,96.11,127.06,23709.13,390.1575,13.53,13.49,16.57,17.33,17.14,19.28,13.18,20.94,1.00250060788011,53.03
